item_value_id,table_id,item_name,item_note,item_foot_note,item_foot_note_content,item_coord_00,item_coord_01,item_coord_10,item_coord_11,value_content,value_unit,value_reporting,value_coord_00,value_coord_01,value_coord_10,value_coord_11,value_currency,value_column_item,value_column_index,value_row_index,value_start_date,value_end_date,item_value_key,xbrl_key,invbots_key,dataitem_id,relational_row_index
134,1180,Investment income,6,,,,,,,50,million,consolidated,,,,,HKD,2016 HK$ million,3,4,2016-01-01,2016-12-31,,,,,
135,1180,Administrative expenses,,,,,,,,(219),million,consolidated,,,,,HKD,2016 HK$ million,3,5,2016-01-01,2016-12-31,,,,,
136,1180,Finance costs,7,,,,,,,(178),million,consolidated,,,,,HKD,2016 HK$ million,3,6,2016-01-01,2016-12-31,,,,,
137,1180,Change in fair value of investment properties,,,,,,,,"(1,187)",million,consolidated,,,,,HKD,2016 HK$ million,3,7,2016-01-01,2016-12-31,,,,,
138,1180,Share of results of associates,,,,,,,,237,million,consolidated,,,,,HKD,2016 HK$ million,3,8,2016-01-01,2016-12-31,,,,,
139,1180,Profit before taxation,,,,,,,,"1,810",million,consolidated,,,,,HKD,2016 HK$ million,3,9,2016-01-01,2016-12-31,,,,,
140,1180,Taxation,8,,,,,,,(463),million,consolidated,,,,,HKD,2016 HK$ million,3,10,2016-01-01,2016-12-31,,,,,
141,1180,Profit for the year,9,,,,,,,"1,347",million,consolidated,,,,,HKD,2016 HK$ million,3,11,2016-01-01,2016-12-31,,,,,
142,1180,Profit for the year attributable to:,,,,,,,,,million,consolidated,,,,,HKD,2016 HK$ million,3,12,2016-01-01,2016-12-31,,,,,
143,1180,Owners of the Company,,,,,,,,"1,218",million,consolidated,,,,,HKD,2016 HK$ million,3,13,2016-01-01,2016-12-31,,,,,
144,1180,Non-controlling interests,,,,,,,,129,million,consolidated,,,,,HKD,2016 HK$ million,3,14,2016-01-01,2016-12-31,,,,,
145,1180,,,,,,,,,"1,347",million,consolidated,,,,,HKD,2016 HK$ million,3,15,2016-01-01,2016-12-31,,,,,
146,1180,Earnings per share (expressed in HK cents),14,,,,,,,,cents,consolidated,,,,,HKD,2016 HK$ million,3,16,2016-01-01,2016-12-31,,,,,
147,1180,Basic,,,,,,,,116.35,cents,consolidated,,,,,HKD,2016 HK$ million,3,17,2016-01-01,2016-12-31,,,,,
148,1180,Diluted,,,,,,,,116.33,cents,consolidated,,,,,HKD,2016 HK$ million,3,18,2016-01-01,2016-12-31,,,,,
177,1181,Total comprehensive income for the year,,,,,,,,"3,836",million,consolidated,,,,,HKD,2017 HK$ million,2,9,2017-01-01,2017-12-31,,,,,
178,1181,Profit for the year,,,,,,,,"3,613",million,consolidated,,,,,HKD,2017 HK$ million,2,0,2017-01-01,2017-12-31,,,,,
179,1181,Other comprehensive income,10,,,,,,,,million,consolidated,,,,,HKD,2017 HK$ million,2,1,2017-01-01,2017-12-31,,,,,
180,1181,Item that will not be reclassified subsequently to profit or loss:,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$ million,2,2,2017-01-01,2017-12-31,,,,,
181,1181,Gains on revaluation of properties held for own use,,,,,,,,38,million,consolidated,,,,,HKD,2017 HK$ million,2,3,2017-01-01,2017-12-31,,,,,
182,1181,Items that may be reclassified subsequently to profit or loss:,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$ million,2,4,2017-01-01,2017-12-31,,,,,
183,1181,Net adjustments to hedging reserve,,,,,,,,(55),million,consolidated,,,,,HKD,2017 HK$ million,2,5,2017-01-01,2017-12-31,,,,,
184,1181,Share of translation reserve of associates,,,,,,,,240,million,consolidated,,,,,HKD,2017 HK$ million,2,6,2017-01-01,2017-12-31,,,,,
185,1181,,,,,,,,,185,million,consolidated,,,,,HKD,2017 HK$ million,2,7,2017-01-01,2017-12-31,,,,,
186,1181,Other comprehensive income (expenses) for the year (net of tax),,,,,,,,223,million,consolidated,,,,,HKD,2017 HK$ million,2,8,2017-01-01,2017-12-31,,,,,
187,1181,,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$ million,2,10,2017-01-01,2017-12-31,,,,,
188,1181,Total comprehensive income attributable to:,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$ million,2,11,2017-01-01,2017-12-31,,,,,
189,1181,Owners of the Company,,,,,,,,"3,859",million,consolidated,,,,,HKD,2017 HK$ million,2,12,2017-01-01,2017-12-31,,,,,
190,1181,Non-controlling interests,,,,,,,,(23),million,consolidated,,,,,HKD,2017 HK$ million,2,13,2017-01-01,2017-12-31,,,,,
191,1181,,,,,,,,,"3,836",million,consolidated,,,,,HKD,2017 HK$ million,2,,2017-01-01,2017-12-31,,,,,
192,1181,Profit for the year,,,,,,,,"1,347",million,consolidated,,,,,HKD,2016 HK$ million,3,0,2016-01-01,2016-12-31,,,,,
193,1181,Other comprehensive income,10,,,,,,,,million,consolidated,,,,,HKD,2016 HK$ million,3,1,2016-01-01,2016-12-31,,,,,
194,1181,Item that will not be reclassified subsequently to profit or loss:,,,,,,,,,million,consolidated,,,,,HKD,2016 HK$ million,3,2,2016-01-01,2016-12-31,,,,,
195,1181,Gains on revaluation of properties held for own use,,,,,,,,18,million,consolidated,,,,,HKD,2016 HK$ million,3,3,2016-01-01,2016-12-31,,,,,
196,1181,Items that may be reclassified subsequently to profit or loss:,,,,,,,,,million,consolidated,,,,,HKD,2016 HK$ million,3,4,2016-01-01,2016-12-31,,,,,
197,1181,Net adjustments to hedging reserve,,,,,,,,78,million,consolidated,,,,,HKD,2016 HK$ million,3,5,2016-01-01,2016-12-31,,,,,
198,1181,Share of translation reserve of associates,,,,,,,,(236),million,consolidated,,,,,HKD,2016 HK$ million,3,6,2016-01-01,2016-12-31,,,,,
199,1181,,,,,,,,,(158),million,consolidated,,,,,HKD,2016 HK$ million,3,7,2016-01-01,2016-12-31,,,,,
200,1181,Other comprehensive income (expenses) for the year (net of tax),,,,,,,,(140),million,consolidated,,,,,HKD,2016 HK$ million,3,8,2016-01-01,2016-12-31,,,,,
201,1181,Total comprehensive income for the year,,,,,,,,"1,207",million,consolidated,,,,,HKD,2016 HK$ million,3,9,2016-01-01,2016-12-31,,,,,
202,1181,,,,,,,,,,million,consolidated,,,,,HKD,2016 HK$ million,3,10,2016-01-01,2016-12-31,,,,,
203,1181,Total comprehensive income attributable to:,,,,,,,,,million,consolidated,,,,,HKD,2016 HK$ million,3,11,2016-01-01,2016-12-31,,,,,
204,1181,Owners of the Company,,,,,,,,"1,078",million,consolidated,,,,,HKD,2016 HK$ million,3,12,2016-01-01,2016-12-31,,,,,
205,1181,Non-controlling interests,,,,,,,,129,million,consolidated,,,,,HKD,2016 HK$ million,3,13,2016-01-01,2016-12-31,,,,,
206,1181,,,,,,,,,"1,207",million,consolidated,,,,,HKD,2016 HK$ million,3,,2016-01-01,2016-12-31,,,,,
293,1182,Other financial assets,22,,,,,,,2,million,consolidated,,,,,HKD,2017 HK$ million,2,9,2017-01-01,2017-12-31,,,,,
294,1182,Non-current assets,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$ million,2,0,2017-01-01,2017-12-31,,,,,
295,1182,Investment properties,15,,,,,,,"72,470",million,consolidated,,,,,HKD,2017 HK$ million,2,1,2017-01-01,2017-12-31,,,,,
296,1182,"Property, plant and equipment",16,,,,,,,751,million,consolidated,,,,,HKD,2017 HK$ million,2,2,2017-01-01,2017-12-31,,,,,
297,1182,Loans to associates,18,,,,,,,10,million,consolidated,,,,,HKD,2017 HK$ million,2,4,2017-01-01,2017-12-31,,,,,
298,1182,Investment in a joint venture,19,,,,,,,147,million,consolidated,,,,,HKD,2017 HK$ million,2,5,2017-01-01,2017-12-31,,,,,
299,1182,Loans to a joint venture,19,,,,,,,982,million,consolidated,,,,,HKD,2017 HK$ million,2,6,2017-01-01,2017-12-31,,,,,
300,1182,Fund investment,20,,,,,,,21,million,consolidated,,,,,HKD,2017 HK$ million,2,7,2017-01-01,2017-12-31,,,,,
301,1182,Investments in associates,18,,,,,,,"3,779",million,consolidated,,,,,HKD,2017 HK$ million,2,3,2017-01-01,2017-12-31,,,,,
302,1182,Term notes,21,,,,,,,228,million,consolidated,,,,,HKD,2017 HK$ million,2,8,2017-01-01,2017-12-31,,,,,
303,1182,Other receivables,23,,,,,,,332,million,consolidated,,,,,HKD,2017 HK$ million,2,10,2017-01-01,2017-12-31,,,,,
304,1182,,,,,,,,,"78,722",million,consolidated,,,,,HKD,2017 HK$ million,2,11,2017-01-01,2017-12-31,,,,,
305,1182,Current assets,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$ million,2,12,2017-01-01,2017-12-31,,,,,
306,1182,Loans to a joint venture,19,,,,,,,–,million,consolidated,,,,,HKD,2017 HK$ million,2,13,2017-01-01,2017-12-31,,,,,
307,1182,Accounts and other receivables,23,,,,,,,226,million,consolidated,,,,,HKD,2017 HK$ million,2,14,2017-01-01,2017-12-31,,,,,
308,1182,Term notes,21,,,,,,,509,million,consolidated,,,,,HKD,2017 HK$ million,2,15,2017-01-01,2017-12-31,,,,,
309,1182,Other financial assets,22,,,,,,,1,million,consolidated,,,,,HKD,2017 HK$ million,2,16,2017-01-01,2017-12-31,,,,,
310,1182,Time deposits,24,,,,,,,"2,505",million,consolidated,,,,,HKD,2017 HK$ million,2,17,2017-01-01,2017-12-31,,,,,
311,1182,Cash and bank balances,24,,,,,,,157,million,consolidated,,,,,HKD,2017 HK$ million,2,18,2017-01-01,2017-12-31,,,,,
312,1182,,,,,,,,,"3,398",million,consolidated,,,,,HKD,2017 HK$ million,2,19,2017-01-01,2017-12-31,,,,,
313,1182,Current liabilities,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$ million,2,20,2017-01-01,2017-12-31,,,,,
314,1182,Accounts payable and accruals,25,,,,,,,736,million,consolidated,,,,,HKD,2017 HK$ million,2,21,2017-01-01,2017-12-31,,,,,
315,1182,Other financial liabilities,22,,,,,,,1,million,consolidated,,,,,HKD,2017 HK$ million,2,22,2017-01-01,2017-12-31,,,,,
316,1182,Rental deposits from tenants,,,,,,,,389,million,consolidated,,,,,HKD,2017 HK$ million,2,23,2017-01-01,2017-12-31,,,,,
317,1182,Amounts due to non-controlling interests,26,,,,,,,327,million,consolidated,,,,,HKD,2017 HK$ million,2,24,2017-01-01,2017-12-31,,,,,
318,1182,Borrowings,27,,,,,,,150,million,consolidated,,,,,HKD,2017 HK$ million,2,25,2017-01-01,2017-12-31,,,,,
319,1182,Taxation payable,,,,,,,,158,million,consolidated,,,,,HKD,2017 HK$ million,2,26,2017-01-01,2017-12-31,,,,,
320,1182,,,,,,,,,"1,761",million,consolidated,,,,,HKD,2017 HK$ million,2,27,2017-01-01,2017-12-31,,,,,
321,1182,Net current assets,,,,,,,,"1,637",million,consolidated,,,,,HKD,2017 HK$ million,2,28,2017-01-01,2017-12-31,,,,,
322,1182,Total assets less current liabilities,,,,,,,,"80,359",million,consolidated,,,,,HKD,2017 HK$ million,2,29,2017-01-01,2017-12-31,,,,,
323,1182,Non-current liabilities,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$ million,2,30,2017-01-01,2017-12-31,,,,,
324,1182,Borrowings,27,,,,,,,"6,035",million,consolidated,,,,,HKD,2017 HK$ million,2,31,2017-01-01,2017-12-31,,,,,
325,1182,Other financial liabilities,22,,,,,,,30,million,consolidated,,,,,HKD,2017 HK$ million,2,32,2017-01-01,2017-12-31,,,,,
326,1182,Rental deposits from tenants,,,,,,,,506,million,consolidated,,,,,HKD,2017 HK$ million,2,33,2017-01-01,2017-12-31,,,,,
327,1182,Deferred taxation,28,,,,,,,787,million,consolidated,,,,,HKD,2017 HK$ million,2,34,2017-01-01,2017-12-31,,,,,
328,1182,,,,,,,,,"7,358",million,consolidated,,,,,HKD,2017 HK$ million,2,35,2017-01-01,2017-12-31,,,,,
329,1182,Net assets,,,,,,,,"73,001",million,consolidated,,,,,HKD,2017 HK$ million,2,36,2017-01-01,2017-12-31,,,,,
330,1182,Capital and reserves,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$ million,2,37,2017-01-01,2017-12-31,,,,,
331,1182,Share capital,29,,,,,,,"7,692",million,consolidated,,,,,HKD,2017 HK$ million,2,38,2017-01-01,2017-12-31,,,,,
332,1182,Reserves,,,,,,,,"62,261",million,consolidated,,,,,HKD,2017 HK$ million,2,39,2017-01-01,2017-12-31,,,,,
333,1182,Equity attributable to owners of the Company,,,,,,,,"69,953",million,consolidated,,,,,HKD,2017 HK$ million,2,40,2017-01-01,2017-12-31,,,,,
334,1182,Non-controlling interests,,,,,,,,"3,048",million,consolidated,,,,,HKD,2017 HK$ million,2,41,2017-01-01,2017-12-31,,,,,
335,1182,Total equity,,,,,,,,"73,001",million,consolidated,,,,,HKD,2017 HK$ million,2,42,2017-01-01,2017-12-31,,,,,
336,1182,Non-current assets,,,,,,,,,million,consolidated,,,,,HKD,2016 HK$ million,3,0,2016-01-01,2016-12-31,,,,,
337,1182,Investment properties,15,,,,,,,"69,633",million,consolidated,,,,,HKD,2016 HK$ million,3,1,2016-01-01,2016-12-31,,,,,
338,1182,"Property, plant and equipment",16,,,,,,,720,million,consolidated,,,,,HKD,2016 HK$ million,3,2,2016-01-01,2016-12-31,,,,,
339,1182,Investments in associates,18,,,,,,,"3,497",million,consolidated,,,,,HKD,2016 HK$ million,3,3,2016-01-01,2016-12-31,,,,,
340,1182,Loans to associates,18,,,,,,,–,million,consolidated,,,,,HKD,2016 HK$ million,3,4,2016-01-01,2016-12-31,,,,,
341,1182,Investment in a joint venture,19,,,,,,,145,million,consolidated,,,,,HKD,2016 HK$ million,3,5,2016-01-01,2016-12-31,,,,,
342,1182,Loans to a joint venture,19,,,,,,,873,million,consolidated,,,,,HKD,2016 HK$ million,3,6,2016-01-01,2016-12-31,,,,,
343,1182,Fund investment,20,,,,,,,–,million,consolidated,,,,,HKD,2016 HK$ million,3,7,2016-01-01,2016-12-31,,,,,
344,1182,Term notes,21,,,,,,,733,million,consolidated,,,,,HKD,2016 HK$ million,3,8,2016-01-01,2016-12-31,,,,,
345,1182,Other financial assets,22,,,,,,,13,million,consolidated,,,,,HKD,2016 HK$ million,3,9,2016-01-01,2016-12-31,,,,,
346,1182,Other receivables,23,,,,,,,135,million,consolidated,,,,,HKD,2016 HK$ million,3,10,2016-01-01,2016-12-31,,,,,
347,1182,,,,,,,,,"75,749",million,consolidated,,,,,HKD,2016 HK$ million,3,11,2016-01-01,2016-12-31,,,,,
348,1182,Current assets,,,,,,,,,million,consolidated,,,,,HKD,2016 HK$ million,3,12,2016-01-01,2016-12-31,,,,,
349,1182,Loans to a joint venture,19,,,,,,,"1,018",million,consolidated,,,,,HKD,2016 HK$ million,3,13,2016-01-01,2016-12-31,,,,,
350,1182,Accounts and other receivables,23,,,,,,,196,million,consolidated,,,,,HKD,2016 HK$ million,3,14,2016-01-01,2016-12-31,,,,,
351,1182,Term notes,21,,,,,,,422,million,consolidated,,,,,HKD,2016 HK$ million,3,15,2016-01-01,2016-12-31,,,,,
352,1182,Other financial assets,22,,,,,,,6,million,consolidated,,,,,HKD,2016 HK$ million,3,16,2016-01-01,2016-12-31,,,,,
353,1182,Time deposits,24,,,,,,,"2,551",million,consolidated,,,,,HKD,2016 HK$ million,3,17,2016-01-01,2016-12-31,,,,,
354,1182,Cash and bank balances,24,,,,,,,79,million,consolidated,,,,,HKD,2016 HK$ million,3,18,2016-01-01,2016-12-31,,,,,
355,1182,,,,,,,,,"4,272",million,consolidated,,,,,HKD,2016 HK$ million,3,19,2016-01-01,2016-12-31,,,,,
356,1182,Current liabilities,,,,,,,,,million,consolidated,,,,,HKD,2016 HK$ million,3,20,2016-01-01,2016-12-31,,,,,
357,1182,Accounts payable and accruals,25,,,,,,,935,million,consolidated,,,,,HKD,2016 HK$ million,3,21,2016-01-01,2016-12-31,,,,,
358,1182,Other financial liabilities,22,,,,,,,–,million,consolidated,,,,,HKD,2016 HK$ million,3,22,2016-01-01,2016-12-31,,,,,
359,1182,Rental deposits from tenants,,,,,,,,339,million,consolidated,,,,,HKD,2016 HK$ million,3,23,2016-01-01,2016-12-31,,,,,
360,1182,Amounts due to non-controlling interests,26,,,,,,,327,million,consolidated,,,,,HKD,2016 HK$ million,3,24,2016-01-01,2016-12-31,,,,,
361,1182,Borrowings,27,,,,,,,"1,180",million,consolidated,,,,,HKD,2016 HK$ million,3,25,2016-01-01,2016-12-31,,,,,
362,1182,Taxation payable,,,,,,,,112,million,consolidated,,,,,HKD,2016 HK$ million,3,26,2016-01-01,2016-12-31,,,,,
363,1182,,,,,,,,,"2,893",million,consolidated,,,,,HKD,2016 HK$ million,3,27,2016-01-01,2016-12-31,,,,,
364,1182,Net current assets,,,,,,,,"1,379",million,consolidated,,,,,HKD,2016 HK$ million,3,28,2016-01-01,2016-12-31,,,,,
365,1182,Total assets less current liabilities,,,,,,,,"77,128",million,consolidated,,,,,HKD,2016 HK$ million,3,29,2016-01-01,2016-12-31,,,,,
366,1182,Non-current liabilities,,,,,,,,,million,consolidated,,,,,HKD,2016 HK$ million,3,30,2016-01-01,2016-12-31,,,,,
367,1182,Borrowings,27,,,,,,,"5,113",million,consolidated,,,,,HKD,2016 HK$ million,3,31,2016-01-01,2016-12-31,,,,,
368,1182,Other financial liabilities,22,,,,,,,1,million,consolidated,,,,,HKD,2016 HK$ million,3,32,2016-01-01,2016-12-31,,,,,
369,1182,Rental deposits from tenants,,,,,,,,578,million,consolidated,,,,,HKD,2016 HK$ million,3,33,2016-01-01,2016-12-31,,,,,
370,1182,Deferred taxation,28,,,,,,,751,million,consolidated,,,,,HKD,2016 HK$ million,3,34,2016-01-01,2016-12-31,,,,,
371,1182,,,,,,,,,"6,443",million,consolidated,,,,,HKD,2016 HK$ million,3,35,2016-01-01,2016-12-31,,,,,
372,1182,Net assets,,,,,,,,"70,685",million,consolidated,,,,,HKD,2016 HK$ million,3,36,2016-01-01,2016-12-31,,,,,
373,1182,Capital and reserves,,,,,,,,,million,consolidated,,,,,HKD,2016 HK$ million,3,37,2016-01-01,2016-12-31,,,,,
374,1182,Share capital,29,,,,,,,"7,673",million,consolidated,,,,,HKD,2016 HK$ million,3,38,2016-01-01,2016-12-31,,,,,
375,1182,Reserves,,,,,,,,"59,817",million,consolidated,,,,,HKD,2016 HK$ million,3,39,2016-01-01,2016-12-31,,,,,
376,1182,Equity attributable to owners of the Company,,,,,,,,"67,490",million,consolidated,,,,,HKD,2016 HK$ million,3,40,2016-01-01,2016-12-31,,,,,
377,1182,Non-controlling interests,,,,,,,,"3,195",million,consolidated,,,,,HKD,2016 HK$ million,3,41,2016-01-01,2016-12-31,,,,,
378,1182,Total equity,,,,,,,,"70,685",million,consolidated,,,,,HKD,2016 HK$ million,3,42,2016-01-01,2016-12-31,,,,,
639,1266,Financing charges,5 ,,,,,,,(109),million,consolidated,,,,,HKD,2017,2,9,2017-01-01,2017-12-31,,,,,
640,1266,Revenue,3 ,,,,,,,"5,782 ",million,consolidated,,,,,HKD,2017,2,0,2017-01-01,2017-12-31,,,,,
641,1266,Cost of inventories,,,,,,,,(433),million,consolidated,,,,,HKD,2017,2,1,2017-01-01,2017-12-31,,,,,
642,1266,Staff costs and related expenses,,,,,,,,"(2,135)",million,consolidated,,,,,HKD,2017,2,2,2017-01-01,2017-12-31,,,,,
643,1266,Rent and utilities,,,,,,,,(548),million,consolidated,,,,,HKD,2017,2,3,2017-01-01,2017-12-31,,,,,
644,1266,Other operating expenses,,,,,,,,"(1,244)",million,consolidated,,,,,HKD,2017,2,4,2017-01-01,2017-12-31,,,,,
645,1266,"Operating profit before interest, taxation, depreciation and amortisation (EBITDA)",,,,,,,,"1,422 ",million,consolidated,,,,,HKD,2017,2,5,2017-01-01,2017-12-31,,,,,
646,1266,Depreciation and amortisation,,,,,,,,(503),million,consolidated,,,,,HKD,2017,2,6,2017-01-01,2017-12-31,,,,,
647,1266,Operating profit,,,,,,,,919 ,million,consolidated,,,,,HKD,2017,2,7,2017-01-01,2017-12-31,,,,,
648,1266,Interest income,,,,,,,,22 ,million,consolidated,,,,,HKD,2017,2,8,2017-01-01,2017-12-31,,,,,
649,1266,Net financing charges,,,,,,,,(87),million,consolidated,,,,,HKD,2017,2,10,2017-01-01,2017-12-31,,,,,
650,1266,Profit after net financing charges,4 ,,,,,,,832 ,million,consolidated,,,,,HKD,2017,2,11,2017-01-01,2017-12-31,,,,,
651,1266,Share of result of a joint venture,14 ,,,,,,,(97),million,consolidated,,,,,HKD,2017,2,12,2017-01-01,2017-12-31,,,,,
652,1266,Share of results of associates,15 ,,,,,,,(24),million,consolidated,,,,,HKD,2017,2,13,2017-01-01,2017-12-31,,,,,
653,1266,Increase in fair value of investment properties,12(b),,,,,,,609 ,million,consolidated,,,,,HKD,2017,2,14,2017-01-01,2017-12-31,,,,,
654,1266,Profit before taxation,,,,,,,,"1,320 ",million,consolidated,,,,,HKD,2017,2,15,2017-01-01,2017-12-31,,,,,
655,1266,Taxation,,,,,,,,,million,consolidated,,,,,HKD,2017,2,16,2017-01-01,2017-12-31,,,,,
656,1266,Current tax,6 ,,,,,,,(172),million,consolidated,,,,,HKD,2017,2,17,2017-01-01,2017-12-31,,,,,
657,1266,Deferred tax,6 ,,,,,,,4 ,million,consolidated,,,,,HKD,2017,2,18,2017-01-01,2017-12-31,,,,,
658,1266,Profit for the year,,,,,,,,"1,152 ",million,consolidated,,,,,HKD,2017,2,19,2017-01-01,2017-12-31,,,,,
659,1266,Profit attributable to:,,,,,,,,,million,consolidated,,,,,HKD,2017,2,20,2017-01-01,2017-12-31,,,,,
660,1266,Shareholders of the Company,,,,,,,,"1,155 ",million,consolidated,,,,,HKD,2017,2,21,2017-01-01,2017-12-31,,,,,
661,1266,Non-controlling interests,,,,,,,,(3),million,consolidated,,,,,HKD,2017,2,22,2017-01-01,2017-12-31,,,,,
662,1266,Profit for the year,,,,,,,,"1,152 ",million,consolidated,,,,,HKD,2017,2,23,2017-01-01,2017-12-31,,,,,
663,1266,"Earnings per share, basic and diluted (HK$)",9 ,,,,,,,0.73 ,unit,consolidated,,,,,HKD,2017,2,24,2017-01-01,2017-12-31,,,,,
664,1266,Revenue,3 ,,,,,,,"5,631 ",million,consolidated,,,,,HKD,2016,3,0,2016-01-01,2016-12-31,,,,,
665,1266,Cost of inventories,,,,,,,,(428),million,consolidated,,,,,HKD,2016,3,1,2016-01-01,2016-12-31,,,,,
666,1266,Staff costs and related expenses,,,,,,,,"(2,108)",million,consolidated,,,,,HKD,2016,3,2,2016-01-01,2016-12-31,,,,,
667,1266,Rent and utilities,,,,,,,,(527),million,consolidated,,,,,HKD,2016,3,3,2016-01-01,2016-12-31,,,,,
668,1266,Other operating expenses,,,,,,,,"(1,280)      ",million,consolidated,,,,,HKD,2016,3,4,2016-01-01,2016-12-31,,,,,
669,1266,"Operating profit before interest, taxation, depreciation and amortisation (EBITDA)",,,,,,,,"1,288 ",million,consolidated,,,,,HKD,2016,3,5,2016-01-01,2016-12-31,,,,,
670,1266,Depreciation and amortisation,,,,,,,,(464)      ,million,consolidated,,,,,HKD,2016,3,6,2016-01-01,2016-12-31,,,,,
671,1266,Operating profit,,,,,,,,824 ,million,consolidated,,,,,HKD,2016,3,7,2016-01-01,2016-12-31,,,,,
672,1266,Interest income,,,,,,,,37 ,million,consolidated,,,,,HKD,2016,3,8,2016-01-01,2016-12-31,,,,,
673,1266,Financing charges,5 ,,,,,,,(133),million,consolidated,,,,,HKD,2016,3,9,2016-01-01,2016-12-31,,,,,
674,1266,Net financing charges,,,,,,,,(96)      ,million,consolidated,,,,,HKD,2016,3,10,2016-01-01,2016-12-31,,,,,
675,1266,Profit after net financing charges,4 ,,,,,,,728 ,million,consolidated,,,,,HKD,2016,3,11,2016-01-01,2016-12-31,,,,,
676,1266,Share of result of a joint venture,14 ,,,,,,,20 ,million,consolidated,,,,,HKD,2016,3,12,2016-01-01,2016-12-31,,,,,
677,1266,Share of results of associates,15 ,,,,,,,(25),million,consolidated,,,,,HKD,2016,3,13,2016-01-01,2016-12-31,,,,,
678,1266,Increase in fair value of investment properties,12(b),,,,,,,29       ,million,consolidated,,,,,HKD,2016,3,14,2016-01-01,2016-12-31,,,,,
