table_id,report_id,table_name,start_page,end_page,table_header,parse_err,table_title,input_end_page,input_start_page,user_id,update_time
1336,402,cfs,97,98,CONSOLIDATED STATEMENT OF CASH FLOWS For the year ended 31 December 2017,,,,,2,2019-02-15 20:42:55
1342,404,is,168,169,CONSOLIDATED INCOME STATEMENT For the year ended 31 December 2017,,,,,4,2019-04-27 03:47:51
1343,404,cis,170,170,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME For the year ended 31 December 2017,,,,,1,2019-02-15 19:54:04
1344,404,bs,171,172,Consolidated Balance Sheet As at 31 December 2017,,,,,1,2019-02-15 20:29:16
1345,404,cfs,175,176,CONSOLIDATED CASH FLOW STATEMENT For the year ended 31 December 2017,,,,,1,2019-02-15 20:04:29
1350,406,bs,66,67,"CONSOLIDATED STATEMENT OF FINANCIAL POSITION At December 31, 2017",,,,,1,2019-02-15 20:57:44
1351,406,cfs,70,71,"CONSOLIDATED STATEMENT OF CASH FLOWS For the year ended December 31, 2017",,,,,1,2019-02-15 21:08:15
1364,410,cis,85,85,CONSOLIDATED INCOME STATEMENT for the year ended 31 December 2017,,,,,11,2019-03-12 17:38:25
1366,410,bs,83,83,(A) FINANCIAL STATEMENTS PREPARED UNDER CHINA ACCOUNTING STANDARDS FOR BUSINESS ENTERPRISES CONSOLIDATED BALANCE SHEET as at 31 December 2017,,,,,11,2019-03-12 16:44:41
1367,410,cfs,87,87,CONSOLIDATED CASH FLOW STATEMENT for the year ended 31 December 2017,,,,,11,2019-03-12 16:47:06
1382,414,is,140,140,Consolidated Income Statement For the year ended 31 December 2017,,,,,1,2019-03-20 19:19:13
1383,414,cis,141,141,Consolidated Statement of Comprehensive Income For the year ended 31 December 2017,,,,,1,2019-03-20 19:22:29
1384,414,bs,142,143,CONSOLIDATED STATEMENT OF FINANCIAL POSITION At 31 December 2017,,,,,1,2019-03-20 20:40:01
1385,414,cfs,146,148,Consolidated Statement of Cash Flows For the year ended 31 December 2017,,,,,1,2019-03-20 20:47:38
1401,418,is,108,108,"Consolidated Statement of Income (All amounts in Renminbi (“RMB”) millions, except per share data)",,,,,12,2019-03-14 14:47:56
1402,418,cis,109,109,Consolidated Statement of Comprehensive Income (All amounts in RMB millions),,,,,12,2019-03-14 14:50:26
1404,418,cfs,113,113,Consolidated Statement of Cash Flows (All amounts in RMB millions),,,,,12,2019-03-14 15:01:04
1411,420,is,144,144,Consolidated Income Statement For the year ended 31 March 2018,,,,,12,2019-03-14 15:30:55
1413,420,bs,147,147,Consolidated Statement of Financial Position As at 31 March 2018,,,,,12,2019-03-14 15:43:24
1414,420,cfs,149,149,Consolidated Statement of Cash Flows For the year ended 31 March 2018,,,,,12,2019-03-14 15:32:26
1415,420,cfs_note,186,186,27 Note to the Consolidated Statement of Cash Flows (a) Net Cash Generated from Operating Activities,,,,,12,2019-03-14 15:33:59
1577,462,cfs_note,111,111,NOTES TO THE CONSOLIDATED STATEMENT OF CASH FLOWS (a) Reconciliation of operating profit to cash generated from operations,,,,,4,2019-04-11 16:21:47
1578,462,is,106,106,Consolidated statement of profit or loss For The Year Ended 31 December 2017,,,,,2,2019-03-24 18:52:39
1579,462,cis,107,107,Consolidated statement of comprehensive income For The Year Ended 31 December 2017,,,,,2,2019-03-24 18:55:41
1580,462,bs,108,108,Consolidated statement of financial position At 31 December 2017,,,,,2,2019-03-24 19:00:55
1581,462,cfs,110,110,Consolidated statement of cash flows For The Year Ended 31 December 2017,,,,,2,2019-03-24 19:16:30
1586,464,cis,128,129,Consolidated Statement of Comprehensive Income,,,,,4,2019-04-27 05:26:24
1587,464,bs,126,127,Consolidated Statement of Financial Position,,,,,4,2019-04-27 05:29:36
1588,464,cfs,133,134,Consolidated Cash Flow Statement,,,,,4,2019-04-27 05:30:38
1589,464,cfs_note,232,232,Notes to the Consolidated Financial Statements 36 Cash flow information (a) Cash generated from operations,,,,,11,2019-03-13 11:36:27
1593,466,cis,70,70,CONSOLIDATED STATEMENT OF PROFIT OR LOSS AND OTHER COMPREHENSIVE INCOME FOR THE YEAR ENDED 31 DECEMBER 2017,,,,,11,2019-03-13 11:49:07
1594,466,bs,71,72,CONSOLIDATED STATEMENT OF FINANCIAL POSITION AT 31 DECEMBER 2017,,,,,11,2019-03-13 11:54:00
1595,466,cfs,74,75,CONSOLIDATED STATEMENT OF CASH FLOWS FOR THE YEAR ENDED 31 DECEMBER 2017,,,,,11,2019-03-13 12:05:57
1654,482,is,142,142,"Consolidated Income Statement For the year ended 31 December 2017 (Amount in millions of Renminbi, unless otherwise stated)",,,,,8,2019-03-20 21:11:07
1656,482,bs,144,145,"Consolidated Statement of Financial Position As at 31 December 2017 (Amount in millions of Renminbi, unless otherwise stated)",,,,,8,2019-03-20 21:18:44
1657,482,cfs,147,148,"Consolidated Statement of Cash Flows For the year ended 31 December 2017 (Amount in millions of Renminbi, unless otherwise stated)",,,,,8,2019-03-20 21:41:13
2079,583,cis,98,99,Consolidated Statement of Profit or Loss and Other Comprehensive Income For the year ended 30 June 2018,,,,,8,2019-03-20 20:39:38
2080,583,bs,100,101,Consolidated Statement of Financial Position At 30 June 2018,,,,,8,2019-03-20 20:51:21
2081,583,cfs,103,104,Consolidated Statement of Cash Flows For the year ended 30 June 2018,,,,,8,2019-03-20 21:01:33
2086,585,is,117,117,"CONSOLIDATED STATEMENT OF PROFIT OR LOSS For the year ended 31st December, 2017",,,,,11,2019-03-22 00:33:59
2087,585,cis,118,118,"CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME For the year ended 31st December, 2017",,,,,4,2019-04-11 17:07:56
2088,585,bs,119,121,"CONSOLIDATED STATEMENT OF FINANCIAL POSITION As at 31st December, 2017",,,,,11,2019-03-22 01:40:34
2094,587,is,88,88,CONSOLIDATED STATEMENT OF PROFIT OR LOSS For the year ended 31 December 2017,,,,,4,2019-04-27 05:32:33
2095,587,cis,89,89,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME For the year ended 31 December 2017,,,,,11,2019-03-22 01:58:40
2096,587,bs,90,91,CONSOLIDATED BALANCE SHEET As at 31 December 2017,,,,,11,2019-03-22 02:08:31
2097,587,cfs,92,94,CONSOLIDATED STATEMENT OF CASH FLOWS For the year ended 31 December 2017,,,,,4,2019-04-27 05:33:32
2116,593,is,126,126,Consolidated Income Statement,,,,,11,2019-03-22 16:26:54
2117,593,cis,127,127,Consolidated Statement of Comprehensive Income,,,,,4,2019-04-27 05:38:39
2118,593,bs,128,128,Consolidated Statement of Financial Position,,,,,11,2019-03-22 17:02:07
2119,593,cfs,130,131,Consolidated Statement of Cash Flows,,,,,23,2019-04-12 13:05:54
2124,595,is,67,67,CONSOLIDATED STATEMENT OF PROFIT OR LOSS For the year ended 31 December 2017,,,,,11,2019-03-26 14:32:25
2125,595,cis,68,68,CONSOLIDATED STATEMENT OF PROFIT OR LOSS AND OTHER COMPREHENSIVE INCOME For the year ended 31 December 2017,,,,,11,2019-03-22 17:39:39
2126,595,bs,69,70,CONSOLIDATED STATEMENT OF FINANCIAL POSITION At 31 December 2017,,,,,11,2019-03-22 18:00:02
2133,597,bs,85,86,CONSOLIDATED BALANCE SHEET (All amounts in HKD thousands unless otherwise stated),,,,,11,2019-03-22 18:24:02
2134,597,is,87,87,CONSOLIDATED INCOME STATEMENT (All amounts in HKD thousands unless otherwise stated),,,,,11,2019-03-22 18:31:43
2135,597,cis,88,88,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME (All amounts in HKD thousands unless otherwise stated),,,,,11,2019-03-22 18:35:45
2136,597,cfs,91,91,CONSOLIDATED STATEMENT OF CASH FLOWS (All amounts in HKD thousands unless otherwise stated),,,,,11,2019-03-22 18:44:47
2137,597,cfs_note,160,160,35. NOTES TO THE CONSOLIDATED STATEMENT OF CASH FLOWS (a) Reconciliation of profit before income tax to consolidated cash generated from operations,,,,,11,2019-03-22 18:54:47
2143,599,is,116,116,Consolidated Statement of Profit or Loss For the year ended 31 December 2017,,,,,23,2019-03-22 11:04:22
2144,599,cis,117,117,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME For the year ended 31 December 2017,,,,,23,2019-03-22 11:07:28
2145,599,bs,118,119,CONSOLIDATED STATEMENT OF FINANCIAL POSITION As at 31 December 2017,,,,,23,2019-03-22 11:13:45
2146,599,cfs,121,121,CONSOLIDATED STATEMENT OF CASH FLOWS For the year ended 31 December 2017,,,,,23,2019-03-22 11:30:27
2147,599,cfs_note,185,185,40. Notes to the Consolidated Statement of Cash Flows (a) Reconciliation of profit before taxation to net cash outflow from operating activities:,,,,,23,2019-03-22 11:36:55
2163,603,cis,157,157,CONSOLIDATED INCOME STATEMENT For the year ended 31 December 2017 Unit: RMB,,,,,23,2019-03-22 12:10:30
2164,603,is,158,158,INCOME STATEMENT OF THE COMPANY For the year ended 31 December 2017 Unit: RMB,,,,,48,2019-04-18 18:12:54
2165,603,cfs,159,159,CONSOLIDATED CASH FLOW STATEMENT For the year ended 31 December 2017 Unit: RMB,,,,,23,2019-03-22 12:28:30
2171,605,is,172,172,CONSOLIDATED INCOME STATEMENT For the year ended 31 March 2018,,,,,23,2019-03-22 12:32:15
2172,605,cis,173,173,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME For the year ended 31 March 2018,,,,,23,2019-03-22 12:39:45
2173,605,bs,174,175,CONSOLIDATED STATEMENT OF FINANCIAL POSITION As at 31 March 2018,,,,,23,2019-03-22 12:49:28
2174,605,cfs,178,178,CONSOLIDATED STATEMENT OF CASH FLOWS For the year ended 31 March 2018,,,,,23,2019-03-22 13:03:41
2175,605,cfs_note,229,229,26 Cash Flow Information (a) Cash Generated from Operations,,,,,23,2019-03-22 13:09:59
2181,607,bs,80,81,CONSOLIDATED BALANCE SHEET As of 31 March 2018,,,,,4,2019-04-27 05:39:51
2182,607,is,82,82,CONSOLIDATED INCOME STATEMENT For the year ended 31 March 2018,,,,,23,2019-03-22 14:07:21
2183,607,cis,83,83,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME For the year ended 31 March 2018,,,,,23,2019-03-22 14:14:19
2184,607,cfs,86,87,CONSOLIDATED CASH FLOW STATEMENT For the year ended 31 March 2018,,,,,23,2019-03-22 14:24:01
2185,607,cfs_note,137,138,27. CASH GENERATED FROM OPERATIONS,,,,,23,2019-03-22 14:32:17
2190,609,bs,101,102,CONSOLIDATED STATEMENT OF FINANCIAL POSITION 31 December 2017,,,,,23,2019-03-22 14:58:02
2191,609,cfs,106,107,CONSOLIDATED STATEMENT OF CASH FLOWS ended 31 December 2017,,,,,23,2019-03-22 15:24:20
2197,611,is,81,81,Consolidated Income Statement For the year ended 31 December 2017,,,,,4,2019-04-27 05:47:39
2198,611,cis,82,82,Consolidated Statement of Comprehensive Income For the year ended 31 December 2017,,,,,4,2019-04-27 05:50:46
2199,611,bs,83,84,Consolidated Statement of Financial Position At 31 December 2017,,,,,11,2019-03-19 12:03:49
2200,611,cfs,86,86,Consolidated Statement of Cash Flows For the year ended 31 December 2017,,,,,4,2019-04-27 05:51:29
2201,611,cfs_note,133,133,Notes to the Consolidated Financial Statements 28 Cash Generated from Operations,,,,,11,2019-03-19 12:28:21
2217,615,cis,78,78,"CONSOLIDATED STATEMENT OF COMPREHENSIVE LOSS Year ended March 31, 2018",,,,,11,2019-03-19 13:14:07
2218,615,bs,79,80,"CONSOLIDATED STATEMENT OF FINANCIAL POSITION March 31, 2018",,,,,11,2019-03-19 13:24:16
2219,615,cfs,83,85,"CONSOLIDATED STATEMENT OF CASH FLOWS Year ended March 31, 2018",,,,,11,2019-03-19 14:28:34
2224,617,is,90,90,Consolidated Income Statement For the year ended 31 December 2017,,,,,11,2019-03-19 14:45:19
2225,617,cis,91,91,Consolidated Statement of Comprehensive Income For the year ended 31 December 2017,,,,,23,2019-04-12 13:10:34
2226,617,bs,92,93,Consolidated Balance Sheet As at 31 December 2017,,,,,11,2019-03-19 14:58:17
2227,617,cfs,96,98,Consolidated Cash Flow Statement For the year ended 31 December 2017,,,,,4,2019-04-11 17:18:15
2233,619,cis,131,131,CONSOLIDATED STATEMENT OF PROFIT OR LOSS AND OTHER COMPREHENSIVE INCOME FOR THE YEAR ENDED 31 DECEMBER 2017,,,,,23,2019-03-22 15:53:21
2234,619,bs,132,133,CONSOLIDATED STATEMENT OF FINANCIAL POSITION AS OF 31 DECEMBER 2017,,,,,4,2019-04-27 05:54:37
2235,619,cfs,136,137,CONSOLIDATED STATEMENT OF CASH FLOWS FOR THE YEAR ENDED 31 DECEMBER 2017,,,,,23,2019-03-22 16:57:22
2240,621,is,58,58,Consolidated Statement of Profit or Loss Year ended 31 December 2017,,,,,41,2019-03-22 10:44:58
2241,621,cis,59,59,Consolidated Statement of Comprehensive Income Year ended 31 December 2017,,,,,41,2019-03-22 10:47:26
2242,621,bs,60,60,CONSOLIDATED STATEMENT OF FINANCIAL POSITION 31 December 2017,,,,,41,2019-03-22 14:44:23
2243,621,cfs,62,63,Consolidated Statement of Cash Flows Year ended 31 December 2017,,,,,41,2019-03-22 14:45:32
2251,623,cfs,52,52,Consolidated Statement of Cash Flows For the year ended 31 March 2018 As at 31 March 2018,,,,,41,2019-03-22 14:51:50
2257,625,cis,72,72,Consolidated Statement of Comprehensive Income For the year ended 31 December 2017,,,,,41,2019-03-22 15:05:02
2258,625,bs,73,74,CONSOLIDATED STATEMENT OF FINANCIAL POSITION As at 31 December 2017,,,,,41,2019-03-22 15:06:26
2259,625,cfs,77,78,Consolidated Statement of Cash Flows For the year ended 31 December 2017,,,,,41,2019-03-22 15:08:18
2264,627,is,60,60,CONSOLIDATED PROFIT AND LOSS ACCOUNT For the year ended 30 June 2018 (Expressed in Hong Kong dollars),,,,,41,2019-03-22 12:09:25
2265,627,cis,61,61,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME For the year ended 30 June 2018 (Expressed in Hong Kong dollars),,,,,4,2019-04-12 13:39:04
2266,627,bs,62,63,CONSOLIDATED BALANCE SHEET At 30 June 2018 (Expressed in Hong Kong dollars),,,,,41,2019-03-22 15:52:16
2267,627,cfs,64,65,CONSOLIDATED CASH FLOW STATEMENT For the year ended 30 June 2018 (Expressed in Hong Kong dollars),,,,,41,2019-03-22 16:12:10
2301,635,bs,82,83,Consolidated Statement of Financial Position As at 31 March 2018,,,,,4,2019-04-27 06:00:35
2302,635,is,84,84,Consolidated Income Statement – By Function of Expense For the year ended 31 March 2018,,,,,12,2019-03-22 22:07:21
2303,635,cis,85,85,Consolidated Statement of Comprehensive Income For the year ended 31 March 2018,,,,,12,2019-03-22 22:11:53
2304,635,cfs,88,89,Consolidated Statement of Cash Flows For the year ended 31 March 2018,,,,,12,2019-03-22 22:13:41
2536,716,is,86,86,"Consolidated Income Statement For the year ended December 31, 2017",,,,,4,2019-04-27 06:12:26
2537,716,cis,87,87,"Consolidated Statement of Comprehensive Income For the year ended December 31, 2017",,,,,4,2019-04-11 17:59:42
2538,716,bs,88,89,"Consolidated Statement of Financial Position At December 31, 2017",,,,,26,2019-03-22 17:26:45
2539,716,cfs,93,95,"Consolidated Statement of Cash Flows For the year ended December 31, 2017",,,,,26,2019-03-22 17:27:55
13767,356,bs,98,100,"CONSOLIDATED AND COMPANY STATEMENTS OF FINANCIAL POSITION As at December 31, 2017 (Additional information)  In HK$ million",,,,,43,2019-05-16 02:53:37
13797,367,cfs,126,126,CONSOLIDATED STATEMENT OF CASH FLOWS For the year ended 30 June 2017,,,,,11,2019-03-26 15:00:21
13805,3518,cfs_note,196,196,42. Notes to the Consolidated Statement of Cash Flows (a) Reconciliation of operating profit to cash generated from operations,,,,,11,2019-03-26 17:06:44
13808,3518,is,127,127,Consolidated Statement of Profit or Loss For the year ended 31st December 2017,,,,,11,2019-03-29 01:02:09
13809,3518,bs,129,129,Consolidated Statement of Financial Position At 31st December 2017,,,,,11,2019-03-29 01:38:42
13810,3518,cfs,130,130,Consolidated Statement of Cash Flows For the year ended 31st December 2017,,,,,11,2019-03-29 01:46:32
13920,3542,cis,26,26,Consolidated Statement of Profit or Loss and Other Comprehensive Income For the year ended 31 December 2017,,,,,48,2019-06-17 08:40:16
13921,3542,bs,27,27,CONSOLIDATED STATEMENT OF FINANCIAL POSITION For the year ended 31 December 2017,,,,,48,2019-06-17 08:42:15
13922,3542,cfs,29,29,Consolidated Statement of Cash Flows For the year ended 31 December 2017,,,,,48,2019-06-17 08:44:16
13927,3550,is,110,110,Consolidated Statement of Profit or Loss For the Year Ended 31 December  2017,,,,,11,2019-03-29 02:09:07
13928,3550,cis,111,111,Consolidated Statement of Profit or Loss and Other Comprehensive Income For the Year Ended 31 December 2017,,,,,11,2019-03-29 02:14:12
13929,3550,bs,112,113,Consolidated Statement of Financial Position As at 31 December  2017,,,,,11,2019-03-29 02:19:33
13930,3550,cfs,116,117,Consolidated Statement of Cash Flows For the Year Ended 31 December  2017,,,,,11,2019-03-29 02:30:55
14122,3596,cis,64,64,Consolidated Statement of Profit or Loss and Other Comprehensive Income ,,,,,36,2019-03-31 06:22:10
14123,3596,bs,65,65,CONSOLIDATED STATEMENT OF FINANCIAL POSITION ,,,,,36,2019-03-31 06:25:33
14124,3596,cfs,66,66,Consolidated Statement of Cash Flows ,,,,,36,2019-03-31 06:27:32
14125,3596,cfs_note,89,89,Cash Generated from Operations ,,,,,36,2019-03-31 06:29:42
14693,3738,is,66,66,Consolidated Statement of Profit or Loss Year ended 31 December 2017,,,,,4,2019-04-16 14:51:35
14695,3738,bs,68,69,Consolidated Statement of Financial Position 31 December 2017,,,,,43,2019-05-16 05:58:21
14696,3738,cfs,72,73,Consolidated Statement of Cash Flows Year ended 31 December 2017,,,,,4,2019-05-29 09:12:40
14704,834,cis,163,163,"Consolidated Statement of Comprehensive Income (Amounts in millions of Renminbi, unless otherwise stated)",,,,,41,2019-03-22 13:59:47
14706,834,cfs,167,168,"Consolidated Statement of Cash Flows For the year ended 31 December 2017 (Amounts in millions of Renminbi, unless otherwise stated) ",,,,,41,2019-03-22 14:09:17
14906,3794,is,109,109,Consolidated Income Statement For the year ended 31 December 2017,,,,,48,2019-04-18 16:54:45
14907,3794,cis,110,110,Consolidated Statement of Comprehensive Income For the year ended 31 December 2017,,,,,48,2019-04-18 16:58:59
14908,3794,bs,111,112,Consolidated Statement of Financial Position As at 31 December 2017,,,,,48,2019-04-18 17:04:36
